subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub45,2,B,247,1,1347,i,p,s,f,NA,NA,75%,75%
sub45,2,B,248,1,1193,i,m,s,f,NA,NA,75%,75%
sub45,2,B,249,1,1105,i,p,s,f,NA,NA,75%,75%
sub45,2,B,250,1,991,i,m,s,f,NA,NA,75%,75%
sub45,2,B,251,1,1213,i,p,s,s,1,1,75%,75%
sub45,2,B,252,1,1057,c,p,r,s,1,2,75%,75%
sub45,2,B,253,1,1151,i,m,s,s,1,3,75%,75%
sub45,2,B,254,1,1092,c,m,r,s,1,4,75%,75%
sub45,2,B,255,1,1319,i,p,s,f,NA,NA,75%,75%
sub45,2,B,256,1,1143,i,m,s,f,NA,NA,75%,75%
sub45,2,B,257,0,1252,i,p,s,f,NA,NA,75%,75%
sub45,2,B,258,1,1228,i,m,s,f,NA,NA,75%,75%
sub45,2,B,259,1,1102,i,p,s,f,NA,NA,75%,75%
sub45,2,B,260,1,1103,i,m,s,f,NA,NA,75%,75%
sub45,2,B,261,1,1337,c,m,r,s,2,1,75%,75%
sub45,2,B,262,1,1155,c,m,r,s,2,2,75%,75%
sub45,2,B,263,1,1144,i,p,s,s,2,3,75%,75%
sub45,2,B,264,1,1256,i,m,s,s,2,4,75%,75%
sub45,2,B,265,1,1814,c,m,r,f,NA,NA,75%,75%
sub45,2,B,266,1,1500,i,p,s,f,NA,NA,75%,75%
sub45,2,B,267,0,1096,i,m,s,f,NA,NA,75%,75%
sub45,2,B,268,0,NA,i,p,s,f,NA,NA,75%,75%
sub45,2,B,269,0,1069,i,m,s,f,NA,NA,75%,75%
sub45,2,B,270,1,1321,i,p,s,f,NA,NA,75%,75%
sub45,2,B,271,1,1032,c,m,s,s,4,1,75%,75%
sub45,2,B,272,1,1313,c,p,s,s,4,2,75%,75%
sub45,2,B,273,1,1134,i,p,r,s,4,3,75%,75%
sub45,2,B,274,1,1063,i,p,r,s,4,4,75%,75%
sub45,2,B,275,1,1096,i,m,s,f,NA,NA,75%,75%
sub45,2,B,276,1,1106,i,p,s,f,NA,NA,75%,75%
sub45,2,B,277,1,1197,i,m,s,f,NA,NA,75%,75%
sub45,2,B,278,1,1015,i,p,s,f,NA,NA,75%,75%
sub45,2,B,279,1,1142,i,m,s,f,NA,NA,75%,75%
sub45,2,B,280,0,1125,i,p,s,f,NA,NA,75%,75%
sub45,2,B,281,1,989,i,m,s,s,1,1,75%,75%
sub45,2,B,282,1,1204,c,m,r,s,1,2,75%,75%
sub45,2,B,283,1,1123,i,p,s,s,1,3,75%,75%
sub45,2,B,284,1,1346,c,p,r,s,1,4,75%,75%
sub45,2,B,285,1,1151,c,p,r,f,NA,NA,75%,75%
sub45,2,B,286,0,NA,i,m,s,f,NA,NA,75%,75%
sub45,2,B,287,1,1158,i,p,s,f,NA,NA,75%,75%
sub45,2,B,288,1,1165,i,m,s,f,NA,NA,75%,75%
sub45,2,B,289,1,1191,i,p,s,f,NA,NA,75%,75%
sub45,2,B,290,1,1301,i,m,s,f,NA,NA,75%,75%
sub45,2,B,291,1,1144,i,m,r,s,3,1,75%,75%
sub45,2,B,292,1,1394,c,p,s,s,3,2,75%,75%
sub45,2,B,293,1,892,i,p,r,s,3,3,75%,75%
sub45,2,B,294,0,NA,c,m,s,s,3,4,75%,75%
sub45,2,B,295,0,1110,i,p,s,f,NA,NA,75%,75%
sub45,2,B,296,1,1231,i,m,s,f,NA,NA,75%,75%
sub45,2,B,297,1,1119,i,p,s,f,NA,NA,75%,75%
sub45,2,B,298,1,1100,i,m,s,f,NA,NA,75%,75%
sub45,2,B,299,1,1172,i,p,s,f,NA,NA,75%,75%
sub45,2,B,300,1,947,i,m,s,f,NA,NA,75%,75%
sub45,2,B,301,0,1307,c,m,r,s,2,1,75%,75%
sub45,2,B,302,0,NA,c,m,r,s,2,2,75%,75%
sub45,2,B,303,1,1232,i,p,s,s,2,3,75%,75%
sub45,2,B,304,0,1042,i,m,s,s,2,4,75%,75%
sub45,2,B,305,1,1785,c,m,r,f,NA,NA,75%,75%
sub45,2,B,306,1,1132,i,p,s,f,NA,NA,75%,75%
sub45,2,B,307,0,1166,i,m,s,f,NA,NA,75%,75%
sub45,2,B,308,1,1013,i,p,s,f,NA,NA,75%,75%
sub45,2,B,309,1,1321,i,m,s,f,NA,NA,75%,75%
sub45,2,B,310,1,1376,i,p,s,f,NA,NA,75%,75%
sub45,2,B,311,1,1389,c,m,s,s,4,1,75%,75%
sub45,2,B,312,1,1403,c,p,s,s,4,2,75%,75%
sub45,2,B,313,1,1182,i,p,r,s,4,3,75%,75%
sub45,2,B,314,1,1345,i,p,r,s,4,4,75%,75%
sub45,2,B,315,1,1325,i,m,s,f,NA,NA,75%,75%
sub45,2,B,316,0,1219,i,p,s,f,NA,NA,75%,75%
sub45,2,B,317,1,1203,i,m,s,f,NA,NA,75%,75%
sub45,2,B,318,1,965,i,p,s,f,NA,NA,75%,75%
sub45,2,B,319,1,1460,i,m,s,f,NA,NA,75%,75%
sub45,2,B,320,1,1017,i,p,s,f,NA,NA,75%,75%
sub45,3,D,322,1,1076,c,m,s,f,NA,NA,75%,25%
sub45,3,D,323,1,1098,c,p,s,f,NA,NA,75%,25%
sub45,3,D,324,1,979,c,m,s,f,NA,NA,75%,25%
sub45,3,D,325,1,1072,c,p,s,f,NA,NA,75%,25%
sub45,3,D,326,1,1052,i,p,r,s,3,1,75%,25%
sub45,3,D,327,1,1343,c,m,s,s,3,2,75%,25%
sub45,3,D,328,1,1000,i,m,r,s,3,3,75%,25%
sub45,3,D,329,1,1039,c,p,s,s,3,4,75%,25%
sub45,3,D,330,1,1420,i,p,r,f,NA,NA,75%,25%
sub45,3,D,331,1,1092,c,m,s,f,NA,NA,75%,25%
sub45,3,D,332,1,1062,c,p,s,f,NA,NA,75%,25%
sub45,3,D,333,1,956,c,m,s,f,NA,NA,75%,25%
sub45,3,D,334,1,1139,c,p,s,f,NA,NA,75%,25%
sub45,3,D,335,1,909,c,m,s,f,NA,NA,75%,25%
sub45,3,D,336,1,1113,i,m,r,s,3,1,75%,25%
sub45,3,D,337,1,954,c,p,s,s,3,2,75%,25%
sub45,3,D,338,1,1121,i,p,r,s,3,3,75%,25%
sub45,3,D,339,1,1010,c,m,s,s,3,4,75%,25%
sub45,3,D,340,0,NA,c,p,s,f,NA,NA,75%,25%
sub45,3,D,341,1,1288,c,m,s,f,NA,NA,75%,25%
sub45,3,D,342,1,1023,c,p,s,f,NA,NA,75%,25%
sub45,3,D,343,1,1355,c,m,s,f,NA,NA,75%,25%
sub45,3,D,344,1,1244,c,p,s,f,NA,NA,75%,25%
sub45,3,D,345,1,1341,c,m,s,f,NA,NA,75%,25%
sub45,3,D,346,1,1377,c,m,r,s,2,1,75%,25%
sub45,3,D,347,1,941,c,m,r,s,2,2,75%,25%
sub45,3,D,348,1,1246,i,p,s,s,2,3,75%,25%
sub45,3,D,349,1,1287,i,m,s,s,2,4,75%,25%
sub45,3,D,350,1,1047,c,p,s,f,NA,NA,75%,25%
sub45,3,D,351,1,1169,c,m,s,f,NA,NA,75%,25%
sub45,3,D,352,1,1066,c,p,s,f,NA,NA,75%,25%
sub45,3,D,353,1,1026,c,m,s,f,NA,NA,75%,25%
sub45,3,D,354,1,1030,c,p,s,f,NA,NA,75%,25%
sub45,3,D,355,1,1188,c,m,s,f,NA,NA,75%,25%
sub45,3,D,356,1,1231,c,m,r,s,2,1,75%,25%
sub45,3,D,357,1,923,c,m,r,s,2,2,75%,25%
sub45,3,D,358,0,1131,i,p,s,s,2,3,75%,25%
sub45,3,D,359,0,NA,i,m,s,s,2,4,75%,25%
sub45,3,D,360,1,1124,i,m,r,f,NA,NA,75%,25%
sub45,3,D,361,1,1073,c,p,s,f,NA,NA,75%,25%
sub45,3,D,362,1,1115,c,m,s,f,NA,NA,75%,25%
sub45,3,D,363,1,1131,c,p,s,f,NA,NA,75%,25%
sub45,3,D,364,1,936,c,m,s,f,NA,NA,75%,25%
sub45,3,D,365,1,1104,c,p,s,f,NA,NA,75%,25%
sub45,3,D,366,0,NA,i,m,s,s,1,1,75%,25%
sub45,3,D,367,1,949,c,m,r,s,1,2,75%,25%
sub45,3,D,368,1,936,i,p,s,s,1,3,75%,25%
sub45,3,D,369,1,877,c,p,r,s,1,4,75%,25%
sub45,3,D,370,1,984,c,m,s,f,NA,NA,75%,25%
sub45,3,D,371,1,1077,c,p,s,f,NA,NA,75%,25%
sub45,3,D,372,1,1215,c,m,s,f,NA,NA,75%,25%
sub45,3,D,373,0,NA,c,p,s,f,NA,NA,75%,25%
sub45,3,D,374,1,1303,c,m,s,f,NA,NA,75%,25%
sub45,3,D,375,1,1429,c,p,s,f,NA,NA,75%,25%
sub45,3,D,376,0,1194,c,m,s,s,4,1,75%,25%
sub45,3,D,377,1,1240,c,p,s,s,4,2,75%,25%
sub45,3,D,378,0,1352,i,p,r,s,4,3,75%,25%
sub45,3,D,379,1,1199,i,p,r,s,4,4,75%,25%
sub45,3,D,380,1,216,c,m,s,f,NA,NA,75%,25%
sub45,3,D,381,1,1125,c,p,s,f,NA,NA,75%,25%
sub45,3,D,382,1,1056,c,m,s,f,NA,NA,75%,25%
sub45,3,D,383,1,1126,c,p,s,f,NA,NA,75%,25%
sub45,3,D,384,1,978,c,m,s,f,NA,NA,75%,25%
sub45,3,D,385,1,839,c,p,s,s,4,1,75%,25%
sub45,3,D,386,1,819,c,m,s,s,4,2,75%,25%
sub45,3,D,387,1,1118,i,m,r,s,4,3,75%,25%
sub45,3,D,388,1,1135,i,m,r,s,4,4,75%,25%
sub45,3,D,389,1,829,i,m,r,f,NA,NA,75%,25%
sub45,3,D,390,1,1195,c,p,s,f,NA,NA,75%,25%
sub45,3,D,391,1,1120,c,m,s,f,NA,NA,75%,25%
sub45,3,D,392,1,1196,c,p,s,f,NA,NA,75%,25%
sub45,3,D,393,1,1269,c,m,s,f,NA,NA,75%,25%
sub45,3,D,394,1,1246,c,p,s,f,NA,NA,75%,25%
sub45,3,D,395,1,1438,i,m,s,s,1,1,75%,25%
sub45,3,D,396,0,1193,c,m,r,s,1,2,75%,25%
sub45,3,D,397,1,924,i,p,s,s,1,3,75%,25%
sub45,3,D,398,1,925,c,p,r,s,1,4,75%,25%
sub45,3,D,399,0,1107,c,m,s,f,NA,NA,75%,25%
sub45,3,D,400,1,968,c,p,s,f,NA,NA,75%,25%
sub45,3,D,401,1,993,c,m,s,f,NA,NA,75%,25%
sub45,3,D,402,1,953,c,p,s,f,NA,NA,75%,25%
sub45,3,D,403,0,NA,c,m,s,f,NA,NA,75%,25%
sub45,3,D,404,1,1324,i,m,r,s,3,1,75%,25%
sub45,3,D,405,1,1187,c,p,s,s,3,2,75%,25%
sub45,3,D,406,1,1235,i,p,r,s,3,3,75%,25%
sub45,3,D,407,1,947,c,m,s,s,3,4,75%,25%
sub45,3,D,408,1,1077,i,m,r,f,NA,NA,75%,25%
sub45,3,D,409,1,908,c,p,s,f,NA,NA,75%,25%
sub45,3,D,410,1,1200,c,m,s,f,NA,NA,75%,25%
sub45,3,D,411,1,917,c,p,s,f,NA,NA,75%,25%
sub45,3,D,412,1,1187,c,m,s,f,NA,NA,75%,25%
sub45,3,D,413,0,1183,c,p,s,f,NA,NA,75%,25%
sub45,3,D,414,0,NA,i,m,s,s,1,1,75%,25%
sub45,3,D,415,1,1168,c,m,r,s,1,2,75%,25%
sub45,3,D,416,0,1214,i,p,s,s,1,3,75%,25%
sub45,3,D,417,0,1499,c,p,r,s,1,4,75%,25%
sub45,3,D,418,1,1063,c,m,s,f,NA,NA,75%,25%
sub45,3,D,419,1,1252,c,p,s,f,NA,NA,75%,25%
sub45,3,D,420,0,1206,c,m,s,f,NA,NA,75%,25%
sub45,3,D,421,1,1367,c,p,s,f,NA,NA,75%,25%
sub45,3,D,422,1,1096,c,p,r,s,2,1,75%,25%
sub45,3,D,423,1,1222,c,p,r,s,2,2,75%,25%
sub45,3,D,424,0,1182,i,m,s,s,2,3,75%,25%
sub45,3,D,425,0,NA,i,p,s,s,2,4,75%,25%
sub45,3,D,426,1,1169,c,m,s,f,NA,NA,75%,25%
sub45,3,D,427,1,1075,c,p,s,f,NA,NA,75%,25%
sub45,3,D,428,1,1437,c,m,s,f,NA,NA,75%,25%
sub45,3,D,429,1,1326,c,p,s,f,NA,NA,75%,25%
sub45,3,D,430,1,1078,c,m,s,f,NA,NA,75%,25%
sub45,3,D,431,1,1194,c,p,s,s,4,1,75%,25%
sub45,3,D,432,1,997,c,m,s,s,4,2,75%,25%
sub45,3,D,433,0,936,i,m,r,s,4,3,75%,25%
sub45,3,D,434,1,1107,i,m,r,s,4,4,75%,25%
sub45,3,D,435,1,1051,i,m,r,f,NA,NA,75%,25%
sub45,3,D,436,1,1168,c,p,s,f,NA,NA,75%,25%
sub45,3,D,437,1,1436,c,m,s,f,NA,NA,75%,25%
sub45,3,D,438,1,959,c,p,s,f,NA,NA,75%,25%
sub45,3,D,439,1,1052,c,m,s,f,NA,NA,75%,25%
sub45,3,D,440,1,1069,c,p,s,f,NA,NA,75%,25%
sub45,3,D,441,1,1365,i,m,s,s,1,1,75%,25%
sub45,3,D,442,1,979,c,m,r,s,1,2,75%,25%
sub45,3,D,443,0,1077,i,p,s,s,1,3,75%,25%
sub45,3,D,444,1,913,c,p,r,s,1,4,75%,25%
sub45,3,D,445,1,891,i,p,r,f,NA,NA,75%,25%
sub45,3,D,446,1,1180,c,m,s,f,NA,NA,75%,25%
sub45,3,D,447,1,1142,c,p,s,f,NA,NA,75%,25%
sub45,3,D,448,1,1060,c,m,s,f,NA,NA,75%,25%
sub45,3,D,449,1,1352,c,p,s,f,NA,NA,75%,25%
sub45,3,D,450,0,NA,c,m,s,f,NA,NA,75%,25%
sub45,3,D,451,1,966,i,m,r,s,3,1,75%,25%
sub45,3,D,452,0,1253,c,p,s,s,3,2,75%,25%
sub45,3,D,453,0,904,i,p,r,s,3,3,75%,25%
sub45,3,D,454,1,1288,c,m,s,s,3,4,75%,25%
sub45,3,D,455,1,1228,i,m,r,f,NA,NA,75%,25%
sub45,3,D,456,1,1171,c,p,s,f,NA,NA,75%,25%
sub45,3,D,457,1,1034,c,m,s,f,NA,NA,75%,25%
sub45,3,D,458,1,1061,c,p,s,f,NA,NA,75%,25%
sub45,3,D,459,1,1025,c,m,s,f,NA,NA,75%,25%
sub45,3,D,460,1,1204,c,p,s,f,NA,NA,75%,25%
sub45,3,D,461,1,1025,c,p,r,s,2,1,75%,25%
sub45,3,D,462,1,860,c,p,r,s,2,2,75%,25%
sub45,3,D,463,1,877,i,m,s,s,2,3,75%,25%
sub45,3,D,464,1,884,i,p,s,s,2,4,75%,25%
sub45,3,D,465,1,1059,i,p,r,f,NA,NA,75%,25%
sub45,3,D,466,1,1026,c,m,s,f,NA,NA,75%,25%
sub45,3,D,467,1,908,c,p,s,f,NA,NA,75%,25%
sub45,3,D,468,0,1125,c,m,s,f,NA,NA,75%,25%
sub45,3,D,469,1,1159,c,p,s,f,NA,NA,75%,25%
sub45,3,D,470,1,1092,c,m,s,f,NA,NA,75%,25%
sub45,3,D,471,1,959,c,p,s,s,4,1,75%,25%
sub45,3,D,472,1,972,c,m,s,s,4,2,75%,25%
sub45,3,D,473,1,1233,i,m,r,s,4,3,75%,25%
sub45,3,D,474,1,1044,i,m,r,s,4,4,75%,25%
sub45,3,D,475,1,950,c,p,s,f,NA,NA,75%,25%
sub45,3,D,476,0,1012,c,m,s,f,NA,NA,75%,25%
sub45,3,D,477,1,919,c,p,s,f,NA,NA,75%,25%
sub45,3,D,478,1,1160,c,m,s,f,NA,NA,75%,25%
sub45,3,D,479,1,755,c,p,s,f,NA,NA,75%,25%
sub45,3,D,480,1,1030,c,m,s,f,NA,NA,75%,25%
sub45,4,C,482,1,883,c,m,r,f,NA,NA,25%,25%
sub45,4,C,483,1,844,c,m,r,f,NA,NA,25%,25%
sub45,4,C,484,0,925,c,m,r,f,NA,NA,25%,25%
sub45,4,C,485,1,1139,c,m,r,f,NA,NA,25%,25%
sub45,4,C,486,1,1206,i,m,r,s,3,1,25%,25%
sub45,4,C,487,1,939,c,p,s,s,3,2,25%,25%
sub45,4,C,488,1,884,i,p,r,s,3,3,25%,25%
sub45,4,C,489,1,954,c,m,s,s,3,4,25%,25%
sub45,4,C,490,1,914,c,m,r,f,NA,NA,25%,25%
sub45,4,C,491,1,1280,c,m,r,f,NA,NA,25%,25%
sub45,4,C,492,1,1156,c,m,r,f,NA,NA,25%,25%
sub45,4,C,493,1,1137,c,m,r,f,NA,NA,25%,25%
sub45,4,C,494,1,997,c,m,r,f,NA,NA,25%,25%
sub45,4,C,495,1,1106,c,m,r,f,NA,NA,25%,25%
sub45,4,C,496,1,937,i,m,r,s,3,1,25%,25%
sub45,4,C,497,1,1326,c,p,s,s,3,2,25%,25%
sub45,4,C,498,0,1202,i,p,r,s,3,3,25%,25%
sub45,4,C,499,1,1294,c,m,s,s,3,4,25%,25%
sub45,4,C,500,1,908,c,m,r,f,NA,NA,25%,25%
sub45,4,C,501,1,1626,c,m,r,f,NA,NA,25%,25%
sub45,4,C,502,1,925,c,m,r,f,NA,NA,25%,25%
sub45,4,C,503,1,1159,c,m,r,f,NA,NA,25%,25%
sub45,4,C,504,1,920,c,m,r,f,NA,NA,25%,25%
sub45,4,C,505,1,935,c,m,r,s,2,1,25%,25%
sub45,4,C,506,1,799,c,m,r,s,2,2,25%,25%
sub45,4,C,507,1,859,i,p,s,s,2,3,25%,25%
sub45,4,C,508,0,1246,i,m,s,s,2,4,25%,25%
sub45,4,C,509,1,1013,i,p,s,f,NA,NA,25%,25%
sub45,4,C,510,1,894,c,p,r,f,NA,NA,25%,25%
sub45,4,C,511,1,1056,c,p,r,f,NA,NA,25%,25%
sub45,4,C,512,1,857,c,p,r,f,NA,NA,25%,25%
sub45,4,C,513,1,928,c,p,r,f,NA,NA,25%,25%
sub45,4,C,514,1,909,c,p,r,f,NA,NA,25%,25%
sub45,4,C,515,1,883,c,p,r,s,2,1,25%,25%
sub45,4,C,516,1,859,c,p,r,s,2,2,25%,25%
sub45,4,C,517,1,1247,i,m,s,s,2,3,25%,25%
sub45,4,C,518,1,912,i,p,s,s,2,4,25%,25%
sub45,4,C,519,1,1112,i,m,s,f,NA,NA,25%,25%
sub45,4,C,520,1,1303,c,m,r,f,NA,NA,25%,25%
sub45,4,C,521,1,1079,c,m,r,f,NA,NA,25%,25%
sub45,4,C,522,1,1105,c,m,r,f,NA,NA,25%,25%
sub45,4,C,523,1,1370,c,m,r,f,NA,NA,25%,25%
sub45,4,C,524,1,923,c,m,r,f,NA,NA,25%,25%
sub45,4,C,525,1,1059,i,p,s,s,1,1,25%,25%
sub45,4,C,526,1,936,c,p,r,s,1,2,25%,25%
sub45,4,C,527,1,1255,i,m,s,s,1,3,25%,25%
sub45,4,C,528,1,1246,c,m,r,s,1,4,25%,25%
sub45,4,C,529,1,1152,i,p,s,f,NA,NA,25%,25%
sub45,4,C,530,1,938,c,p,r,f,NA,NA,25%,25%
sub45,4,C,531,1,949,c,p,r,f,NA,NA,25%,25%
sub45,4,C,532,1,991,c,p,r,f,NA,NA,25%,25%
sub45,4,C,533,1,979,c,p,r,f,NA,NA,25%,25%
sub45,4,C,534,1,877,c,p,r,f,NA,NA,25%,25%
sub45,4,C,535,1,1198,c,m,s,s,4,1,25%,25%
sub45,4,C,536,1,844,c,p,s,s,4,2,25%,25%
sub45,4,C,537,1,1012,i,p,r,s,4,3,25%,25%
sub45,4,C,538,1,978,i,p,r,s,4,4,25%,25%
sub45,4,C,539,1,1162,c,p,r,f,NA,NA,25%,25%
sub45,4,C,540,1,1295,c,p,r,f,NA,NA,25%,25%
sub45,4,C,541,1,836,c,p,r,f,NA,NA,25%,25%
sub45,4,C,542,1,931,c,p,r,f,NA,NA,25%,25%
sub45,4,C,543,1,822,c,p,r,f,NA,NA,25%,25%
sub45,4,C,544,1,852,c,p,r,f,NA,NA,25%,25%
sub45,4,C,545,1,896,c,m,s,s,4,1,25%,25%
sub45,4,C,546,1,1234,c,p,s,s,4,2,25%,25%
sub45,4,C,547,0,895,i,p,r,s,4,3,25%,25%
sub45,4,C,548,1,1421,i,p,r,s,4,4,25%,25%
sub45,4,C,549,1,941,i,m,s,f,NA,NA,25%,25%
sub45,4,C,550,1,1235,c,m,r,f,NA,NA,25%,25%
sub45,4,C,551,1,950,c,m,r,f,NA,NA,25%,25%
sub45,4,C,552,1,1151,c,m,r,f,NA,NA,25%,25%
sub45,4,C,553,1,863,c,m,r,f,NA,NA,25%,25%
sub45,4,C,554,1,1156,c,m,r,f,NA,NA,25%,25%
sub45,4,C,555,0,NA,i,p,s,s,1,1,25%,25%
sub45,4,C,556,1,1063,c,p,r,s,1,2,25%,25%
sub45,4,C,557,1,927,i,m,s,s,1,3,25%,25%
sub45,4,C,558,0,1047,c,m,r,s,1,4,25%,25%
sub45,4,C,559,1,1243,c,m,r,f,NA,NA,25%,25%
sub45,4,C,560,1,893,c,m,r,f,NA,NA,25%,25%
sub45,4,C,561,1,1051,c,m,r,f,NA,NA,25%,25%
sub45,4,C,562,1,922,c,m,r,f,NA,NA,25%,25%
sub45,4,C,563,1,1063,c,m,r,f,NA,NA,25%,25%
sub45,4,C,564,1,944,c,m,r,f,NA,NA,25%,25%
sub45,4,C,565,0,1278,i,m,r,s,3,1,25%,25%
sub45,4,C,566,1,1012,c,p,s,s,3,2,25%,25%
sub45,4,C,567,1,1351,i,p,r,s,3,3,25%,25%
sub45,4,C,568,1,975,c,m,s,s,3,4,25%,25%
sub45,4,C,569,1,1321,c,m,r,f,NA,NA,25%,25%
sub45,4,C,570,1,1013,c,m,r,f,NA,NA,25%,25%
sub45,4,C,571,1,1015,c,m,r,f,NA,NA,25%,25%
sub45,4,C,572,1,1150,c,m,r,f,NA,NA,25%,25%
sub45,4,C,573,1,971,c,m,r,f,NA,NA,25%,25%
sub45,4,C,574,1,911,c,m,r,f,NA,NA,25%,25%
sub45,4,C,575,1,1331,i,p,s,s,1,1,25%,25%
sub45,4,C,576,1,961,c,p,r,s,1,2,25%,25%
sub45,4,C,577,0,930,i,m,s,s,1,3,25%,25%
sub45,4,C,578,1,1207,c,m,r,s,1,4,25%,25%
sub45,4,C,579,1,1148,c,m,r,f,NA,NA,25%,25%
sub45,4,C,580,1,1049,c,m,r,f,NA,NA,25%,25%
sub45,4,C,581,1,1153,c,m,r,f,NA,NA,25%,25%
sub45,4,C,582,1,1509,c,m,r,f,NA,NA,25%,25%
sub45,4,C,583,1,742,c,m,r,f,NA,NA,25%,25%
sub45,4,C,584,1,868,c,m,r,f,NA,NA,25%,25%
sub45,4,C,585,0,1248,c,m,r,s,2,1,25%,25%
sub45,4,C,586,1,1016,c,m,r,s,2,2,25%,25%
sub45,4,C,587,1,1201,i,p,s,s,2,3,25%,25%
sub45,4,C,588,0,1072,i,m,s,s,2,4,25%,25%
sub45,4,C,589,1,1046,c,m,r,f,NA,NA,25%,25%
sub45,4,C,590,1,825,c,m,r,f,NA,NA,25%,25%
sub45,4,C,591,0,1419,c,m,r,f,NA,NA,25%,25%
sub45,4,C,592,1,1009,c,m,r,f,NA,NA,25%,25%
sub45,4,C,593,1,1041,c,m,r,f,NA,NA,25%,25%
sub45,4,C,594,1,1158,c,m,r,f,NA,NA,25%,25%
sub45,4,C,595,1,1021,c,p,s,s,4,1,25%,25%
sub45,4,C,596,1,908,c,m,s,s,4,2,25%,25%
sub45,4,C,597,1,1173,i,m,r,s,4,3,25%,25%
sub45,4,C,598,1,1205,i,m,r,s,4,4,25%,25%
sub45,4,C,599,0,1170,i,p,s,f,NA,NA,25%,25%
sub45,4,C,600,1,1393,c,p,r,f,NA,NA,25%,25%
sub45,4,C,601,1,1138,c,p,r,f,NA,NA,25%,25%
sub45,4,C,602,0,NA,c,p,r,f,NA,NA,25%,25%
sub45,4,C,603,1,956,c,p,r,f,NA,NA,25%,25%
sub45,4,C,604,1,875,c,p,r,f,NA,NA,25%,25%
sub45,4,C,605,1,1047,i,m,s,s,1,1,25%,25%
sub45,4,C,606,0,1222,c,m,r,s,1,2,25%,25%
sub45,4,C,607,1,1469,i,p,s,s,1,3,25%,25%
sub45,4,C,608,1,839,c,p,r,s,1,4,25%,25%
sub45,4,C,609,1,1020,c,p,r,f,NA,NA,25%,25%
sub45,4,C,610,1,874,c,p,r,f,NA,NA,25%,25%
sub45,4,C,611,1,909,c,p,r,f,NA,NA,25%,25%
sub45,4,C,612,1,875,c,p,r,f,NA,NA,25%,25%
sub45,4,C,613,1,1170,i,p,r,s,3,1,25%,25%
sub45,4,C,614,1,891,c,m,s,s,3,2,25%,25%
sub45,4,C,615,0,1209,i,m,r,s,3,3,25%,25%
sub45,4,C,616,1,1093,c,p,s,s,3,4,25%,25%
sub45,4,C,617,1,1090,i,m,s,f,NA,NA,25%,25%
sub45,4,C,618,1,750,c,m,r,f,NA,NA,25%,25%
sub45,4,C,619,1,1027,c,m,r,f,NA,NA,25%,25%
sub45,4,C,620,1,864,c,m,r,f,NA,NA,25%,25%
sub45,4,C,621,1,1097,c,m,r,f,NA,NA,25%,25%
sub45,4,C,622,0,1420,c,m,r,f,NA,NA,25%,25%
sub45,4,C,623,1,857,c,m,r,s,2,1,25%,25%
sub45,4,C,624,1,849,c,m,r,s,2,2,25%,25%
sub45,4,C,625,0,803,i,p,s,s,2,3,25%,25%
sub45,4,C,626,1,938,i,m,s,s,2,4,25%,25%
sub45,4,C,627,1,1330,i,p,s,f,NA,NA,25%,25%
sub45,4,C,628,0,NA,c,p,r,f,NA,NA,25%,25%
sub45,4,C,629,1,1328,c,p,r,f,NA,NA,25%,25%
sub45,4,C,630,1,1213,c,p,r,f,NA,NA,25%,25%
sub45,4,C,631,1,1050,c,m,s,s,4,1,25%,25%
sub45,4,C,632,1,804,c,p,s,s,4,2,25%,25%
sub45,4,C,633,1,1004,i,p,r,s,4,3,25%,25%
sub45,4,C,634,1,1079,i,p,r,s,4,4,25%,25%
sub45,4,C,635,0,1181,i,m,s,f,NA,NA,25%,25%
sub45,4,C,636,1,911,c,m,r,f,NA,NA,25%,25%
sub45,4,C,637,1,911,c,m,r,f,NA,NA,25%,25%
sub45,4,C,638,1,1241,c,m,r,f,NA,NA,25%,25%
sub45,4,C,639,1,921,c,m,r,f,NA,NA,25%,25%
sub45,4,C,640,1,1143,c,m,r,f,NA,NA,25%,25%
sub46,1,C,2,0,NA,c,m,r,f,NA,NA,25%,25%
sub46,1,C,3,0,NA,c,m,r,f,NA,NA,25%,25%
sub46,1,C,4,0,758,c,m,r,f,NA,NA,25%,25%
sub46,1,C,5,0,1017,c,m,r,f,NA,NA,25%,25%
sub46,1,C,6,1,1140,i,m,r,s,3,1,25%,25%
sub46,1,C,7,0,1014,c,p,s,s,3,2,25%,25%
sub46,1,C,8,1,1130,i,p,r,s,3,3,25%,25%
sub46,1,C,9,0,1394,c,m,s,s,3,4,25%,25%
sub46,1,C,10,1,1267,c,m,r,f,NA,NA,25%,25%
sub46,1,C,11,1,954,c,m,r,f,NA,NA,25%,25%
sub46,1,C,12,1,810,c,m,r,f,NA,NA,25%,25%
sub46,1,C,13,1,1359,c,m,r,f,NA,NA,25%,25%
sub46,1,C,14,1,985,c,m,r,f,NA,NA,25%,25%
sub46,1,C,15,0,1123,c,m,r,f,NA,NA,25%,25%
sub46,1,C,16,1,859,i,m,r,s,3,1,25%,25%
sub46,1,C,17,1,1180,c,p,s,s,3,2,25%,25%
sub46,1,C,18,1,827,i,p,r,s,3,3,25%,25%
sub46,1,C,19,1,1158,c,m,s,s,3,4,25%,25%
