expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,B,506,26,1,1287,6,c,m,r,109,2526985,2528272,109,s,1,2,NA,NA,NA,sub56
task,mainTask,4,B,507,27,1,1024,2,i,p,s,109,2530387,2531411,109,s,1,3,NA,NA,NA,sub56
task,mainTask,4,B,508,28,1,1320,8,c,p,r,109,2533387,2534707,109,s,1,4,NA,NA,NA,sub56
task,mainTask,4,B,509,29,1,1099,3,c,p,r,122,2536782,2537881,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,510,30,1,1244,9,i,m,s,109,2539943,2541187,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,511,31,0,1232,7,i,p,s,109,2543336,2544568,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,512,32,0,NA,4,i,m,s,NA,2546621,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,513,33,0,NA,2,i,p,s,NA,2550004,NA,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,514,34,1,953,8,c,p,r,109,2553285,2554238,109,s,2,1,NA,NA,NA,sub56
task,mainTask,4,B,515,35,0,NA,1,c,p,r,NA,2556453,NA,122,s,2,2,NA,NA,NA,sub56
task,mainTask,4,B,516,36,0,352,2,i,m,s,109,2559678,2560030,122,s,2,3,NA,NA,NA,sub56
task,mainTask,4,B,517,37,1,1313,7,i,p,s,122,2562035,2563348,122,s,2,4,NA,NA,NA,sub56
task,mainTask,4,B,518,38,0,1134,4,i,m,s,109,2565385,2566519,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,519,39,1,1156,7,i,p,s,122,2568552,2569708,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,520,40,1,810,2,i,m,s,122,2571706,2572516,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,521,41,1,1008,7,i,p,s,122,2574668,2575676,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,522,42,1,1029,2,i,m,s,122,2577879,2578908,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,523,43,1,874,7,i,p,s,122,2580902,2581776,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,524,44,1,951,6,c,m,s,109,2583942,2584893,109,s,4,1,NA,NA,NA,sub56
task,mainTask,4,B,525,45,1,1019,1,c,p,s,122,2586999,2588018,122,s,4,2,NA,NA,NA,sub56
task,mainTask,4,B,526,46,0,1451,7,i,p,r,109,2590050,2591501,122,s,4,3,NA,NA,NA,sub56
task,mainTask,4,B,527,47,0,1140,2,i,p,r,122,2593283,2594423,109,s,4,4,NA,NA,NA,sub56
task,mainTask,4,B,528,48,0,821,9,i,m,s,122,2596383,2597204,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,529,49,0,NA,4,i,p,s,NA,2602318,NA,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,530,50,1,1407,9,i,m,s,109,2605752,2607159,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,531,51,1,1047,4,i,p,s,109,2609142,2610189,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,532,52,1,1274,2,i,m,s,122,2612173,2613447,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,533,53,0,NA,7,i,p,s,NA,2615533,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,534,54,0,834,2,i,p,r,122,2618965,2619799,109,s,3,1,NA,NA,NA,sub56
task,mainTask,4,B,535,55,1,839,6,c,m,s,109,2621970,2622809,109,s,3,2,NA,NA,NA,sub56
task,mainTask,4,B,536,56,1,1331,2,i,m,r,122,2624749,2626080,122,s,3,3,NA,NA,NA,sub56
task,mainTask,4,B,537,57,1,966,3,c,p,s,122,2627985,2628951,122,s,3,4,NA,NA,NA,sub56
task,mainTask,4,B,538,58,1,1223,6,c,p,r,109,2630998,2632221,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,539,59,1,922,4,i,m,s,122,2634298,2635220,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,540,60,0,NA,7,i,p,s,NA,2637373,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,541,61,1,1202,2,i,m,s,122,2640600,2641802,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,542,62,0,1218,9,i,p,s,109,2643845,2645063,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,543,63,0,NA,2,i,m,s,NA,2646998,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,544,64,1,1006,9,i,m,r,109,2650416,2651422,109,s,3,1,NA,NA,NA,sub56
task,mainTask,4,B,545,65,1,1270,6,c,p,s,109,2653465,2654735,109,s,3,2,NA,NA,NA,sub56
task,mainTask,4,B,546,66,1,1034,9,i,p,r,122,2656748,2657782,122,s,3,3,NA,NA,NA,sub56
task,mainTask,4,B,547,67,1,1028,1,c,m,s,122,2659819,2660847,122,s,3,4,NA,NA,NA,sub56
task,mainTask,4,B,548,68,1,866,4,i,p,s,109,2662843,2663709,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,549,69,1,1102,2,i,m,s,122,2665775,2666877,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,550,70,0,969,9,i,p,s,109,2668922,2669891,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,551,71,1,1252,2,i,m,s,122,2671875,2673127,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,552,72,1,962,7,i,p,s,122,2675173,2676135,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,553,73,1,1249,4,i,m,s,122,2678157,2679406,122,s,1,1,NA,NA,NA,sub56
task,mainTask,4,B,554,74,1,846,8,c,m,r,109,2681313,2682159,109,s,1,2,NA,NA,NA,sub56
task,mainTask,4,B,555,75,1,1265,9,i,p,s,122,2684204,2685469,122,s,1,3,NA,NA,NA,sub56
task,mainTask,4,B,556,76,1,1026,3,c,p,r,122,2687435,2688461,122,s,1,4,NA,NA,NA,sub56
task,mainTask,4,B,557,77,1,757,1,c,p,r,122,2690430,2691187,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,558,78,0,1125,4,i,m,s,109,2693298,2694423,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,559,79,1,947,7,i,p,s,122,2696364,2697311,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,560,80,1,923,9,i,m,s,109,2699446,2700369,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,561,81,1,919,7,i,p,s,122,2702282,2703201,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,562,82,1,920,2,i,m,s,122,2705248,2706168,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,563,83,1,862,9,i,m,r,109,2708137,2708999,109,s,3,1,NA,NA,NA,sub56
task,mainTask,4,B,564,84,1,905,3,c,p,s,122,2711013,2711918,122,s,3,2,NA,NA,NA,sub56
task,mainTask,4,B,565,85,1,1046,7,i,p,r,122,2713873,2714919,122,s,3,3,NA,NA,NA,sub56
task,mainTask,4,B,566,86,1,1251,3,c,m,s,122,2717106,2718357,122,s,3,4,NA,NA,NA,sub56
task,mainTask,4,B,567,87,1,1478,2,i,p,s,109,2720363,2721841,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,568,88,0,784,7,i,m,s,122,2723793,2724577,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,569,89,1,1204,2,i,p,s,109,2726746,2727950,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,570,90,1,1063,7,i,m,s,109,2730044,2731107,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,571,91,1,1028,2,i,p,s,109,2733110,2734138,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,572,92,0,1098,4,i,m,s,109,2736060,2737158,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,573,93,1,959,6,c,p,s,109,2739193,2740152,109,s,4,1,NA,NA,NA,sub56
task,mainTask,4,B,574,94,1,1127,3,c,m,s,122,2742210,2743337,122,s,4,2,NA,NA,NA,sub56
task,mainTask,4,B,575,95,1,969,9,i,m,r,109,2745511,2746480,109,s,4,3,NA,NA,NA,sub56
task,mainTask,4,B,576,96,0,1243,4,i,m,r,109,2748393,2749636,122,s,4,4,NA,NA,NA,sub56
task,mainTask,4,B,577,97,0,NA,7,i,p,s,NA,2751761,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,578,98,1,1193,9,i,m,s,109,2755193,2756386,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,579,99,1,1022,2,i,p,s,109,2758412,2759434,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,580,100,1,1179,4,i,m,s,122,2761394,2762573,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,581,101,1,1255,7,i,p,s,122,2764710,2765965,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,582,102,1,1310,2,i,m,s,122,2767996,2769306,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,583,103,1,1102,4,i,p,s,109,2771378,2772480,109,s,1,1,NA,NA,NA,sub56
task,mainTask,4,B,584,104,1,986,8,c,p,r,109,2774392,2775378,109,s,1,2,NA,NA,NA,sub56
task,mainTask,4,B,585,105,1,1290,7,i,m,s,109,2777393,2778683,109,s,1,3,NA,NA,NA,sub56
task,mainTask,4,B,586,106,1,944,8,c,m,r,109,2780724,2781668,109,s,1,4,NA,NA,NA,sub56
task,mainTask,4,B,587,107,1,1086,9,i,p,s,122,2783667,2784753,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,588,108,0,NA,4,i,m,s,NA,2786809,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,589,109,1,1110,9,i,p,s,122,2790091,2791201,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,590,110,1,1341,7,i,m,s,109,2793293,2794634,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,591,111,1,1359,4,i,p,s,109,2796524,2797883,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,592,112,1,961,1,c,m,s,122,2799913,2800874,122,s,4,1,NA,NA,NA,sub56
task,mainTask,4,B,593,113,1,992,6,c,p,s,109,2802925,2803917,109,s,4,2,NA,NA,NA,sub56
task,mainTask,4,B,594,114,0,886,2,i,p,r,122,2805915,2806801,109,s,4,3,NA,NA,NA,sub56
task,mainTask,4,B,595,115,1,989,7,i,p,r,122,2808941,2809930,122,s,4,4,NA,NA,NA,sub56
task,mainTask,4,B,596,116,1,1421,9,i,m,s,109,2812072,2813493,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,597,117,1,1163,7,i,p,s,122,2815407,2816570,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,598,118,0,NA,9,i,m,s,NA,2818722,NA,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,599,119,1,976,4,i,p,s,109,2822165,2823141,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,600,120,0,1110,7,i,m,s,122,2825229,2826339,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,601,121,1,1272,2,i,p,s,109,2828291,2829563,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,602,122,1,1223,6,c,m,s,109,2831587,2832810,109,s,4,1,NA,NA,NA,sub56
task,mainTask,4,B,603,123,1,936,1,c,p,s,122,2834792,2835728,122,s,4,2,NA,NA,NA,sub56
task,mainTask,4,B,604,124,1,1288,4,i,p,r,109,2837618,2838906,109,s,4,3,NA,NA,NA,sub56
task,mainTask,4,B,605,125,0,1450,2,i,p,r,122,2840840,2842290,109,s,4,4,NA,NA,NA,sub56
task,mainTask,4,B,606,126,0,NA,4,i,m,s,NA,2844176,NA,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,607,127,1,1177,2,i,p,s,109,2847473,2848650,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,608,128,0,1428,4,i,m,s,109,2850690,2852118,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,609,129,1,1437,7,i,p,s,122,2854056,2855493,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,610,130,1,1154,9,i,m,s,109,2857307,2858461,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,611,131,0,847,4,i,p,s,122,2860506,2861353,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,612,132,0,791,9,i,p,r,109,2863389,2864180,122,s,3,1,NA,NA,NA,sub56
task,mainTask,4,B,613,133,1,1215,6,c,m,s,109,2866059,2867274,109,s,3,2,NA,NA,NA,sub56
task,mainTask,4,B,614,134,1,1056,2,i,m,r,122,2869390,2870446,122,s,3,3,NA,NA,NA,sub56
task,mainTask,4,B,615,135,1,1178,8,c,p,s,109,2872673,2873851,109,s,3,4,NA,NA,NA,sub56
task,mainTask,4,B,616,136,1,863,1,c,p,r,122,2875770,2876633,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,617,137,1,1135,2,i,m,s,122,2878827,2879962,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,618,138,1,1470,4,i,p,s,109,2882117,2883587,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,619,139,0,1034,7,i,m,s,122,2885405,2886439,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,620,140,0,1190,2,i,p,s,122,2888504,2889694,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,621,141,1,1347,3,c,p,r,122,2891753,2893100,122,s,2,1,NA,NA,NA,sub56
task,mainTask,4,B,622,142,1,1141,8,c,p,r,109,2895088,2896229,109,s,2,2,NA,NA,NA,sub56
task,mainTask,4,B,623,143,1,1028,2,i,m,s,122,2898338,2899366,122,s,2,3,NA,NA,NA,sub56
task,mainTask,4,B,624,144,0,1219,7,i,p,s,109,2901322,2902541,122,s,2,4,NA,NA,NA,sub56
task,mainTask,4,B,625,145,1,905,3,c,p,r,122,2904555,2905460,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,626,146,0,1155,2,i,m,s,109,2907554,2908709,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,627,147,1,1438,7,i,p,s,122,2910598,2912036,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,628,148,1,1087,2,i,m,s,122,2913920,2915007,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,629,149,1,1055,7,i,p,s,122,2917153,2918208,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,630,150,1,1027,4,i,m,s,122,2920337,2921364,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,631,151,1,1127,8,c,m,r,109,2923503,2924630,109,s,2,1,NA,NA,NA,sub56
task,mainTask,4,B,632,152,1,906,6,c,m,r,109,2926646,2927552,109,s,2,2,NA,NA,NA,sub56
task,mainTask,4,B,633,153,0,804,2,i,p,s,122,2929419,2930223,109,s,2,3,NA,NA,NA,sub56
task,mainTask,4,B,634,154,1,938,9,i,m,s,109,2932303,2933241,109,s,2,4,NA,NA,NA,sub56
task,mainTask,4,B,635,155,1,742,3,c,m,r,122,2935152,2935894,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,636,156,1,1088,7,i,p,s,122,2938120,2939208,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,637,157,0,1069,9,i,m,s,122,2941185,2942254,109,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,638,158,1,1043,7,i,p,s,122,2944418,2945461,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,639,159,1,1025,2,i,m,s,122,2947568,2948593,122,f,NA,NA,NA,NA,NA,sub56
task,mainTask,4,B,640,160,0,891,4,i,p,s,122,2950614,2951505,109,f,NA,NA,NA,NA,NA,sub56
prac1-1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,93866,93866,sub57
prac1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93871,124585,30714,sub57
task,pracTask,1,NA,1,1,1,1022,3,c,p,n,109,128141,129163,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,2,2,1,736,4,i,p,r,122,131242,131978,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,3,3,0,776,8,c,p,r,109,133993,134769,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,4,4,1,810,6,c,p,r,122,136646,137456,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,5,5,1,831,7,i,p,r,109,139556,140387,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,6,6,1,713,8,c,p,r,122,142290,143003,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,7,7,1,857,3,c,p,r,109,145008,145865,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,8,8,1,830,4,i,p,r,122,147909,148739,122,NA,NA,NA,NA,NA,NA,sub57
prac1-2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150302,151708,1406,sub57
prac2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151715,166496,14781,sub57
task,pracTask,1,NA,1,1,1,932,3,c,m,n,109,170039,170971,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,2,2,1,767,1,c,m,r,109,172940,173707,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,3,3,1,838,2,i,m,r,109,175774,176612,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,4,4,0,690,9,i,m,r,109,178721,179411,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,5,5,1,892,2,i,m,r,109,181306,182198,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,6,6,1,853,4,i,m,r,109,184057,184910,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,7,7,1,807,6,c,m,r,122,186861,187668,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,8,8,1,791,1,c,m,r,109,189674,190465,109,NA,NA,NA,NA,NA,NA,sub57
prac2,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191948,201860,9912,sub57
prac3,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201865,211925,10060,sub57
task,pracTask,1,NA,1,1,1,920,3,c,p,n,109,215582,216502,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,2,2,1,1226,8,c,m,s,122,218463,219689,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,3,3,1,881,1,c,p,s,109,221777,222658,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,4,4,1,1026,6,c,p,r,122,224611,225637,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,5,5,1,1037,2,i,p,r,122,227605,228642,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,6,6,1,991,7,i,m,s,122,230548,231539,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,7,7,1,936,8,c,m,r,122,233455,234391,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,8,8,1,1033,2,i,m,r,109,236471,237504,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,9,9,1,865,1,c,p,s,109,239419,240284,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,10,10,1,1140,7,i,m,s,122,242237,243377,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,11,11,1,878,8,c,m,r,122,245236,246114,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,12,12,1,974,3,c,p,s,109,248136,249110,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,13,13,1,734,1,c,p,r,109,251162,251896,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,14,14,1,1326,7,i,p,r,109,253893,255219,109,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,15,15,1,984,2,i,p,r,122,257237,258221,122,NA,NA,NA,NA,NA,NA,sub57
task,pracTask,1,NA,16,16,0,1240,4,i,m,s,122,260203,261443,109,NA,NA,NA,NA,NA,NA,sub57
prac3,pracFeedback,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262936,310046,47110,sub57
main1,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310059,315835,5776,sub57
main1-2,instructions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315837,322910,7073,sub57
task,mainTask,1,B,1,1,1,1157,7,i,p,n,109,326471,327628,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,2,2,1,1619,2,i,m,s,109,329471,331090,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,3,3,1,1122,4,i,p,s,122,332919,334041,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,4,4,1,1216,9,i,m,s,122,335969,337185,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,5,5,1,1112,4,i,p,s,122,339165,340277,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,6,6,1,841,1,c,m,s,109,342217,343058,109,s,4,1,NA,NA,NA,sub57
task,mainTask,1,B,7,7,1,1222,3,c,p,s,109,345149,346371,109,s,4,2,NA,NA,NA,sub57
task,mainTask,1,B,8,8,1,852,2,i,p,r,122,348365,349217,122,s,4,3,NA,NA,NA,sub57
task,mainTask,1,B,9,9,1,1274,9,i,p,r,109,351284,352558,109,s,4,4,NA,NA,NA,sub57
task,mainTask,1,B,10,10,1,853,1,c,p,r,109,354574,355427,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,11,11,0,NA,2,i,m,s,NA,357334,NA,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,12,12,0,1120,9,i,p,s,122,360572,361692,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,13,13,1,1274,4,i,m,s,109,363566,364840,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,14,14,0,NA,7,i,p,s,NA,366856,NA,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,15,15,1,1251,2,i,m,s,109,370182,371433,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,16,16,1,1163,3,c,m,r,109,373503,374666,109,s,2,1,NA,NA,NA,sub57
task,mainTask,1,B,17,17,1,858,1,c,m,r,109,376778,377636,109,s,2,2,NA,NA,NA,sub57
task,mainTask,1,B,18,18,0,1112,9,i,p,s,122,379758,380870,109,s,2,3,NA,NA,NA,sub57
task,mainTask,1,B,19,19,1,1047,7,i,m,s,122,382792,383839,122,s,2,4,NA,NA,NA,sub57
task,mainTask,1,B,20,20,1,823,8,c,m,r,122,385876,386699,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,21,21,1,1167,2,i,p,s,122,388760,389927,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,22,22,1,919,9,i,m,s,122,391920,392839,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,23,23,1,859,4,i,p,s,122,394856,395715,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,24,24,1,967,7,i,m,s,122,397793,398760,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,25,25,1,751,2,i,p,s,122,400729,401480,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,26,26,1,921,1,c,p,r,109,403403,404324,109,s,2,1,NA,NA,NA,sub57
task,mainTask,1,B,27,27,1,847,3,c,p,r,109,406336,407183,109,s,2,2,NA,NA,NA,sub57
task,mainTask,1,B,28,28,1,1056,2,i,m,s,109,409193,410249,109,s,2,3,NA,NA,NA,sub57
task,mainTask,1,B,29,29,1,1120,4,i,p,s,122,412281,413401,122,s,2,4,NA,NA,NA,sub57
task,mainTask,1,B,30,30,0,871,9,i,m,s,109,415281,416152,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,31,31,1,853,2,i,p,s,122,418094,418947,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,32,32,1,1030,4,i,m,s,109,420980,422010,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,33,33,0,984,9,i,p,s,122,424014,424998,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,34,34,1,1040,2,i,m,s,109,427097,428137,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,35,35,1,953,4,i,p,s,122,430065,431018,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,36,36,1,991,9,i,p,r,109,433097,434088,109,s,3,1,NA,NA,NA,sub57
task,mainTask,1,B,37,37,1,824,1,c,m,s,109,436030,436854,109,s,3,2,NA,NA,NA,sub57
task,mainTask,1,B,38,38,1,861,7,i,m,r,122,438712,439573,122,s,3,3,NA,NA,NA,sub57
task,mainTask,1,B,39,39,1,883,1,c,p,s,109,441473,442356,109,s,3,4,NA,NA,NA,sub57
task,mainTask,1,B,40,40,1,763,8,c,p,r,122,444213,444976,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,41,41,1,693,9,i,m,s,122,447097,447790,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,42,42,1,813,2,i,p,s,122,449743,450556,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,43,43,1,999,4,i,m,s,109,452524,453523,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,44,44,1,921,9,i,p,s,109,455430,456351,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,45,45,1,953,4,i,m,s,109,458431,459384,109,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,46,46,1,1156,9,i,m,r,122,461478,462634,122,s,3,1,NA,NA,NA,sub57
task,mainTask,1,B,47,47,1,758,8,c,p,s,122,464555,465313,122,s,3,2,NA,NA,NA,sub57
task,mainTask,1,B,48,48,1,770,2,i,p,r,122,467212,467982,122,s,3,3,NA,NA,NA,sub57
task,mainTask,1,B,49,49,1,935,6,c,m,s,122,470028,470963,122,s,3,4,NA,NA,NA,sub57
task,mainTask,1,B,50,50,1,789,2,i,p,s,122,472821,473610,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,51,51,1,735,7,i,m,s,122,475562,476297,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,52,52,1,721,4,i,p,s,122,478396,479117,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,53,53,1,690,9,i,m,s,122,481193,481883,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,54,54,1,966,4,i,p,s,122,483777,484743,122,f,NA,NA,NA,NA,NA,sub57
task,mainTask,1,B,55,55,1,713,9,i,m,s,122,486617,487330,122,f,NA,NA,NA,NA,NA,sub57
