subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub42,1,B,20,1,2034,d,s,f,NA,NA,75%,75%
sub42,1,B,21,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,22,1,2142,d,s,f,NA,NA,75%,75%
sub42,1,B,23,1,2354,d,s,f,NA,NA,75%,75%
sub42,1,B,24,0,1784,d,s,f,NA,NA,75%,75%
sub42,1,B,25,1,2171,d,s,s,1,1,75%,75%
sub42,1,B,26,1,2052,n,r,s,1,2,75%,75%
sub42,1,B,27,1,1746,d,s,s,1,3,75%,75%
sub42,1,B,28,1,1768,n,r,s,1,4,75%,75%
sub42,1,B,29,0,2304,d,s,f,NA,NA,75%,75%
sub42,1,B,30,1,1917,d,s,f,NA,NA,75%,75%
sub42,1,B,31,1,2283,d,s,f,NA,NA,75%,75%
sub42,1,B,32,1,2227,d,s,f,NA,NA,75%,75%
sub42,1,B,33,1,2477,d,s,f,NA,NA,75%,75%
sub42,1,B,34,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,35,1,2400,d,r,s,3,1,75%,75%
sub42,1,B,36,0,2431,n,s,s,3,2,75%,75%
sub42,1,B,37,0,NA,d,r,s,3,3,75%,75%
sub42,1,B,38,1,2329,n,s,s,3,4,75%,75%
sub42,1,B,39,1,2307,n,r,f,NA,NA,75%,75%
sub42,1,B,40,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,41,0,2375,d,s,f,NA,NA,75%,75%
sub42,1,B,42,1,2479,d,s,f,NA,NA,75%,75%
sub42,1,B,43,1,1735,d,s,f,NA,NA,75%,75%
sub42,1,B,44,1,1929,d,s,f,NA,NA,75%,75%
sub42,1,B,45,1,1870,n,s,s,4,1,75%,75%
sub42,1,B,46,0,NA,n,s,s,4,2,75%,75%
sub42,1,B,47,0,NA,d,r,s,4,3,75%,75%
sub42,1,B,48,1,1609,d,r,s,4,4,75%,75%
sub42,1,B,49,1,1884,n,r,f,NA,NA,75%,75%
sub42,1,B,50,1,1793,d,s,f,NA,NA,75%,75%
sub42,1,B,51,1,1661,d,s,f,NA,NA,75%,75%
sub42,1,B,52,1,2114,d,s,f,NA,NA,75%,75%
sub42,1,B,53,1,2234,d,s,f,NA,NA,75%,75%
sub42,1,B,54,1,1563,d,s,f,NA,NA,75%,75%
sub42,1,B,55,1,2199,d,s,s,1,1,75%,75%
sub42,1,B,56,1,1512,n,r,s,1,2,75%,75%
sub42,1,B,57,1,2090,d,s,s,1,3,75%,75%
sub42,1,B,58,1,1702,n,r,s,1,4,75%,75%
sub42,1,B,59,1,2223,d,s,f,NA,NA,75%,75%
sub42,1,B,60,1,1464,d,s,f,NA,NA,75%,75%
sub42,1,B,61,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,62,1,1777,d,s,f,NA,NA,75%,75%
sub42,1,B,63,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,64,1,1865,d,s,f,NA,NA,75%,75%
sub42,1,B,65,1,1521,n,r,s,2,1,75%,75%
sub42,1,B,66,1,1589,n,r,s,2,2,75%,75%
sub42,1,B,67,1,1982,d,s,s,2,3,75%,75%
sub42,1,B,68,1,2255,d,s,s,2,4,75%,75%
sub42,1,B,69,1,1582,n,r,f,NA,NA,75%,75%
sub42,1,B,70,1,1553,d,s,f,NA,NA,75%,75%
sub42,1,B,71,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,72,0,2516,d,s,f,NA,NA,75%,75%
sub42,1,B,73,1,1896,d,s,f,NA,NA,75%,75%
sub42,1,B,74,1,1898,d,s,f,NA,NA,75%,75%
sub42,1,B,75,0,NA,n,r,s,2,1,75%,75%
sub42,1,B,76,1,1604,n,r,s,2,2,75%,75%
sub42,1,B,77,1,1923,d,s,s,2,3,75%,75%
sub42,1,B,78,1,1846,d,s,s,2,4,75%,75%
sub42,1,B,79,1,1471,n,r,f,NA,NA,75%,75%
sub42,1,B,80,1,2315,d,s,f,NA,NA,75%,75%
sub42,1,B,81,1,1691,d,s,f,NA,NA,75%,75%
sub42,1,B,82,1,1581,d,s,f,NA,NA,75%,75%
sub42,1,B,83,1,2123,d,s,f,NA,NA,75%,75%
sub42,1,B,84,1,2249,d,s,f,NA,NA,75%,75%
sub42,1,B,85,1,1831,d,s,s,1,1,75%,75%
sub42,1,B,86,0,NA,n,r,s,1,2,75%,75%
sub42,1,B,87,1,2350,d,s,s,1,3,75%,75%
sub42,1,B,88,1,1513,n,r,s,1,4,75%,75%
sub42,1,B,89,1,2280,d,s,f,NA,NA,75%,75%
sub42,1,B,90,1,1762,d,s,f,NA,NA,75%,75%
sub42,1,B,91,1,1891,d,s,f,NA,NA,75%,75%
sub42,1,B,92,1,2094,d,s,f,NA,NA,75%,75%
sub42,1,B,93,1,1854,d,s,f,NA,NA,75%,75%
sub42,1,B,94,1,2390,d,r,s,3,1,75%,75%
sub42,1,B,95,1,2128,n,s,s,3,2,75%,75%
sub42,1,B,96,1,1720,d,r,s,3,3,75%,75%
sub42,1,B,97,1,1394,n,s,s,3,4,75%,75%
sub42,1,B,98,0,1213,n,r,f,NA,NA,75%,75%
sub42,1,B,99,1,1964,d,s,f,NA,NA,75%,75%
sub42,1,B,100,1,2424,d,s,f,NA,NA,75%,75%
sub42,1,B,101,1,2206,d,s,f,NA,NA,75%,75%
sub42,1,B,102,1,2343,d,s,f,NA,NA,75%,75%
sub42,1,B,103,1,1864,d,s,f,NA,NA,75%,75%
sub42,1,B,104,1,2409,d,s,s,1,1,75%,75%
sub42,1,B,105,1,1710,n,r,s,1,2,75%,75%
sub42,1,B,106,1,2237,d,s,s,1,3,75%,75%
sub42,1,B,107,1,2301,n,r,s,1,4,75%,75%
sub42,1,B,108,0,2276,d,s,f,NA,NA,75%,75%
sub42,1,B,109,1,2411,d,s,f,NA,NA,75%,75%
sub42,1,B,110,1,2015,d,s,f,NA,NA,75%,75%
sub42,1,B,111,1,1716,d,s,f,NA,NA,75%,75%
sub42,1,B,112,1,2132,n,r,s,2,1,75%,75%
sub42,1,B,113,1,1701,n,r,s,2,2,75%,75%
sub42,1,B,114,1,2522,d,s,s,2,3,75%,75%
sub42,1,B,115,1,2216,d,s,s,2,4,75%,75%
sub42,1,B,116,1,1819,d,s,f,NA,NA,75%,75%
sub42,1,B,117,1,1448,d,s,f,NA,NA,75%,75%
sub42,1,B,118,1,1891,d,s,f,NA,NA,75%,75%
sub42,1,B,119,1,1591,d,s,f,NA,NA,75%,75%
sub42,1,B,120,1,2250,d,s,f,NA,NA,75%,75%
sub42,1,B,121,1,1733,d,r,s,3,1,75%,75%
sub42,1,B,122,1,1402,n,s,s,3,2,75%,75%
sub42,1,B,123,1,1877,d,r,s,3,3,75%,75%
sub42,1,B,124,1,2055,n,s,s,3,4,75%,75%
sub42,1,B,125,1,1936,n,r,f,NA,NA,75%,75%
sub42,1,B,126,1,2302,d,s,f,NA,NA,75%,75%
sub42,1,B,127,1,1815,d,s,f,NA,NA,75%,75%
sub42,1,B,128,1,1988,d,s,f,NA,NA,75%,75%
sub42,1,B,129,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,130,1,1454,d,s,f,NA,NA,75%,75%
sub42,1,B,131,1,1571,n,s,s,4,1,75%,75%
sub42,1,B,132,1,1908,n,s,s,4,2,75%,75%
sub42,1,B,133,1,2031,d,r,s,4,3,75%,75%
sub42,1,B,134,1,2052,d,r,s,4,4,75%,75%
sub42,1,B,135,1,2176,d,s,f,NA,NA,75%,75%
sub42,1,B,136,1,2023,d,s,f,NA,NA,75%,75%
sub42,1,B,137,0,1385,d,s,f,NA,NA,75%,75%
sub42,1,B,138,1,1745,d,s,f,NA,NA,75%,75%
sub42,1,B,139,1,1273,d,s,f,NA,NA,75%,75%
sub42,1,B,140,1,2061,d,s,f,NA,NA,75%,75%
sub42,1,B,141,1,1412,n,s,s,4,1,75%,75%
sub42,1,B,142,1,1805,n,s,s,4,2,75%,75%
sub42,1,B,143,1,1916,d,r,s,4,3,75%,75%
sub42,1,B,144,1,1874,d,r,s,4,4,75%,75%
sub42,1,B,145,1,1898,d,s,f,NA,NA,75%,75%
sub42,1,B,146,1,1313,d,s,f,NA,NA,75%,75%
sub42,1,B,147,1,1980,d,s,f,NA,NA,75%,75%
sub42,1,B,148,1,1933,d,s,f,NA,NA,75%,75%
sub42,1,B,149,1,1626,d,s,f,NA,NA,75%,75%
sub42,1,B,150,1,1389,d,s,f,NA,NA,75%,75%
sub42,1,B,151,1,1407,n,r,s,2,1,75%,75%
sub42,1,B,152,1,1885,n,r,s,2,2,75%,75%
sub42,1,B,153,1,1993,d,s,s,2,3,75%,75%
sub42,1,B,154,1,1423,d,s,s,2,4,75%,75%
sub42,1,B,155,0,2250,d,s,f,NA,NA,75%,75%
sub42,1,B,156,1,2219,d,s,f,NA,NA,75%,75%
sub42,1,B,157,1,1754,d,s,f,NA,NA,75%,75%
sub42,1,B,158,0,NA,d,s,f,NA,NA,75%,75%
sub42,1,B,159,1,2473,d,s,f,NA,NA,75%,75%
sub42,1,B,160,1,1814,d,s,f,NA,NA,75%,75%
sub42,2,C,162,1,1615,n,r,f,NA,NA,25%,25%
sub42,2,C,163,1,1552,n,r,f,NA,NA,25%,25%
sub42,2,C,164,1,1551,n,r,f,NA,NA,25%,25%
sub42,2,C,165,1,1967,d,r,s,3,1,25%,25%
sub42,2,C,166,0,NA,n,s,s,3,2,25%,25%
sub42,2,C,167,1,1613,d,r,s,3,3,25%,25%
sub42,2,C,168,1,1398,n,s,s,3,4,25%,25%
sub42,2,C,169,1,1384,n,r,f,NA,NA,25%,25%
sub42,2,C,170,1,1430,n,r,f,NA,NA,25%,25%
sub42,2,C,171,1,2269,n,r,f,NA,NA,25%,25%
sub42,2,C,172,1,1806,n,r,f,NA,NA,25%,25%
sub42,2,C,173,1,1093,n,r,f,NA,NA,25%,25%
sub42,2,C,174,1,1088,n,r,f,NA,NA,25%,25%
sub42,2,C,175,1,1435,n,s,s,4,1,25%,25%
sub42,2,C,176,1,1701,n,s,s,4,2,25%,25%
sub42,2,C,177,0,1635,d,r,s,4,3,25%,25%
sub42,2,C,178,1,1402,d,r,s,4,4,25%,25%
sub42,2,C,179,1,1440,d,s,f,NA,NA,25%,25%
sub42,2,C,180,1,1117,n,r,f,NA,NA,25%,25%
sub42,2,C,181,1,1733,n,r,f,NA,NA,25%,25%
sub42,2,C,182,1,1434,n,r,f,NA,NA,25%,25%
sub42,2,C,183,1,1172,n,r,f,NA,NA,25%,25%
sub42,2,C,184,0,1947,d,s,s,1,1,25%,25%
sub42,2,C,185,1,1498,n,r,s,1,2,25%,25%
sub42,2,C,186,1,1591,d,s,s,1,3,25%,25%
sub42,2,C,187,1,1209,n,r,s,1,4,25%,25%
sub42,2,C,188,0,NA,d,s,f,NA,NA,25%,25%
sub42,2,C,189,1,1414,n,r,f,NA,NA,25%,25%
sub42,2,C,190,1,2111,n,r,f,NA,NA,25%,25%
sub42,2,C,191,1,1415,n,r,f,NA,NA,25%,25%
sub42,2,C,192,1,1452,n,r,f,NA,NA,25%,25%
sub42,2,C,193,1,1352,n,r,f,NA,NA,25%,25%
sub42,2,C,194,1,1383,d,r,s,3,1,25%,25%
sub42,2,C,195,1,1265,n,s,s,3,2,25%,25%
sub42,2,C,196,1,1583,d,r,s,3,3,25%,25%
sub42,2,C,197,1,1476,n,s,s,3,4,25%,25%
sub42,2,C,198,0,1622,n,r,f,NA,NA,25%,25%
sub42,2,C,199,1,1686,n,r,f,NA,NA,25%,25%
sub42,2,C,200,1,1673,n,r,f,NA,NA,25%,25%
sub42,2,C,201,1,1542,n,r,f,NA,NA,25%,25%
sub42,2,C,202,1,1415,n,r,f,NA,NA,25%,25%
sub42,2,C,203,1,1457,n,r,f,NA,NA,25%,25%
sub42,2,C,204,1,1325,n,s,s,4,1,25%,25%
sub42,2,C,205,1,1330,n,s,s,4,2,25%,25%
sub42,2,C,206,1,1541,d,r,s,4,3,25%,25%
sub42,2,C,207,1,1835,d,r,s,4,4,25%,25%
sub42,2,C,208,1,1958,d,s,f,NA,NA,25%,25%
sub42,2,C,209,1,1447,n,r,f,NA,NA,25%,25%
sub42,2,C,210,1,1594,n,r,f,NA,NA,25%,25%
sub42,2,C,211,0,NA,n,r,f,NA,NA,25%,25%
sub42,2,C,212,1,1913,n,r,f,NA,NA,25%,25%
sub42,2,C,213,1,1270,n,r,f,NA,NA,25%,25%
sub42,2,C,214,1,1728,d,s,s,1,1,25%,25%
sub42,2,C,215,1,1738,n,r,s,1,2,25%,25%
sub42,2,C,216,1,1460,d,s,s,1,3,25%,25%
sub42,2,C,217,1,1956,n,r,s,1,4,25%,25%
sub42,2,C,218,1,1684,d,s,f,NA,NA,25%,25%
sub42,2,C,219,1,1274,n,r,f,NA,NA,25%,25%
sub42,2,C,220,1,1937,n,r,f,NA,NA,25%,25%
sub42,2,C,221,1,1592,n,r,f,NA,NA,25%,25%
sub42,2,C,222,1,1237,n,r,f,NA,NA,25%,25%
sub42,2,C,223,1,1764,n,r,f,NA,NA,25%,25%
sub42,2,C,224,1,1095,n,r,s,2,1,25%,25%
sub42,2,C,225,1,1267,n,r,s,2,2,25%,25%
sub42,2,C,226,1,1616,d,s,s,2,3,25%,25%
sub42,2,C,227,1,1603,d,s,s,2,4,25%,25%
sub42,2,C,228,1,1402,d,s,f,NA,NA,25%,25%
sub42,2,C,229,1,1084,n,r,f,NA,NA,25%,25%
sub42,2,C,230,1,1251,n,r,f,NA,NA,25%,25%
sub42,2,C,231,1,1459,n,r,f,NA,NA,25%,25%
sub42,2,C,232,1,960,n,r,f,NA,NA,25%,25%
sub42,2,C,233,1,1025,n,r,f,NA,NA,25%,25%
sub42,2,C,234,1,976,n,r,s,2,1,25%,25%
sub42,2,C,235,1,1322,n,r,s,2,2,25%,25%
sub42,2,C,236,1,1539,d,s,s,2,3,25%,25%
sub42,2,C,237,1,1182,d,s,s,2,4,25%,25%
sub42,2,C,238,1,1156,n,r,f,NA,NA,25%,25%
sub42,2,C,239,1,953,n,r,f,NA,NA,25%,25%
sub42,2,C,240,1,1136,n,r,f,NA,NA,25%,25%
sub42,2,C,241,1,982,n,r,f,NA,NA,25%,25%
sub42,2,C,242,1,1043,n,r,f,NA,NA,25%,25%
sub42,2,C,243,1,1049,n,r,f,NA,NA,25%,25%
sub42,2,C,244,1,1380,d,s,s,1,1,25%,25%
sub42,2,C,245,1,1235,n,r,s,1,2,25%,25%
sub42,2,C,246,1,1021,d,s,s,1,3,25%,25%
sub42,2,C,247,1,1480,n,r,s,1,4,25%,25%
sub42,2,C,248,0,2157,n,r,f,NA,NA,25%,25%
sub42,2,C,249,1,1484,n,r,f,NA,NA,25%,25%
sub42,2,C,250,1,1631,n,r,f,NA,NA,25%,25%
sub42,2,C,251,1,1101,n,r,f,NA,NA,25%,25%
sub42,2,C,252,1,1211,d,r,s,3,1,25%,25%
sub42,2,C,253,1,2343,n,s,s,3,2,25%,25%
sub42,2,C,254,1,1938,d,r,s,3,3,25%,25%
sub42,2,C,255,1,1984,n,s,s,3,4,25%,25%
sub42,2,C,256,1,1028,n,r,f,NA,NA,25%,25%
sub42,2,C,257,1,1026,n,r,f,NA,NA,25%,25%
sub42,2,C,258,1,1342,n,r,f,NA,NA,25%,25%
sub42,2,C,259,1,1324,n,r,f,NA,NA,25%,25%
sub42,2,C,260,1,953,n,r,f,NA,NA,25%,25%
sub42,2,C,261,0,NA,d,s,s,1,1,25%,25%
sub42,2,C,262,1,1838,n,r,s,1,2,25%,25%
sub42,2,C,263,1,1587,d,s,s,1,3,25%,25%
sub42,2,C,264,1,1248,n,r,s,1,4,25%,25%
sub42,2,C,265,1,1541,n,r,f,NA,NA,25%,25%
sub42,2,C,266,1,1135,n,r,f,NA,NA,25%,25%
sub42,2,C,267,1,1253,n,r,f,NA,NA,25%,25%
sub42,2,C,268,1,1329,n,r,f,NA,NA,25%,25%
sub42,2,C,269,1,1095,n,r,f,NA,NA,25%,25%
sub42,2,C,270,1,1181,n,r,f,NA,NA,25%,25%
sub42,2,C,271,1,1071,n,r,s,2,1,25%,25%
sub42,2,C,272,1,973,n,r,s,2,2,25%,25%
sub42,2,C,273,1,1343,d,s,s,2,3,25%,25%
sub42,2,C,274,1,1165,d,s,s,2,4,25%,25%
sub42,2,C,275,1,1852,n,r,f,NA,NA,25%,25%
sub42,2,C,276,1,2063,n,r,f,NA,NA,25%,25%
sub42,2,C,277,1,2125,n,r,f,NA,NA,25%,25%
sub42,2,C,278,0,1031,n,r,f,NA,NA,25%,25%
sub42,2,C,279,0,1626,n,r,f,NA,NA,25%,25%
sub42,2,C,280,1,1857,n,r,f,NA,NA,25%,25%
sub42,2,C,281,1,1897,d,r,s,3,1,25%,25%
sub42,2,C,282,1,1732,n,s,s,3,2,25%,25%
sub42,2,C,283,1,2371,d,r,s,3,3,25%,25%
sub42,2,C,284,1,1290,n,s,s,3,4,25%,25%
sub42,2,C,285,1,1928,d,s,f,NA,NA,25%,25%
sub42,2,C,286,1,1378,n,r,f,NA,NA,25%,25%
sub42,2,C,287,1,2074,n,r,f,NA,NA,25%,25%
sub42,2,C,288,1,1587,n,r,f,NA,NA,25%,25%
sub42,2,C,289,1,1277,n,r,f,NA,NA,25%,25%
sub42,2,C,290,0,1073,n,r,f,NA,NA,25%,25%
sub42,2,C,291,1,1537,n,s,s,4,1,25%,25%
sub42,2,C,292,1,1317,n,s,s,4,2,25%,25%
sub42,2,C,293,1,1726,d,r,s,4,3,25%,25%
sub42,2,C,294,1,1948,d,r,s,4,4,25%,25%
sub42,2,C,295,1,1957,d,s,f,NA,NA,25%,25%
sub42,2,C,296,1,1072,n,r,f,NA,NA,25%,25%
sub42,2,C,297,1,1299,n,r,f,NA,NA,25%,25%
sub42,2,C,298,1,1251,n,r,f,NA,NA,25%,25%
sub42,2,C,299,1,1259,n,r,f,NA,NA,25%,25%
sub42,2,C,300,1,1861,n,r,f,NA,NA,25%,25%
sub42,2,C,301,1,1840,n,s,s,4,1,25%,25%
sub42,2,C,302,1,1402,n,s,s,4,2,25%,25%
sub42,2,C,303,1,2058,d,r,s,4,3,25%,25%
sub42,2,C,304,1,1735,d,r,s,4,4,25%,25%
sub42,2,C,305,0,1343,d,s,f,NA,NA,25%,25%
sub42,2,C,306,1,1667,n,r,f,NA,NA,25%,25%
sub42,2,C,307,1,1157,n,r,f,NA,NA,25%,25%
sub42,2,C,308,1,1738,n,r,f,NA,NA,25%,25%
sub42,2,C,309,0,NA,n,r,f,NA,NA,25%,25%
sub42,2,C,310,1,1709,n,r,f,NA,NA,25%,25%
sub42,2,C,311,1,1444,n,r,s,2,1,25%,25%
sub42,2,C,312,1,1181,n,r,s,2,2,25%,25%
sub42,2,C,313,1,1601,d,s,s,2,3,25%,25%
sub42,2,C,314,1,2162,d,s,s,2,4,25%,25%
sub42,2,C,315,1,1329,n,r,f,NA,NA,25%,25%
sub42,2,C,316,1,1206,n,r,f,NA,NA,25%,25%
sub42,2,C,317,1,1367,n,r,f,NA,NA,25%,25%
sub42,2,C,318,1,1155,n,r,f,NA,NA,25%,25%
sub42,2,C,319,1,1164,n,r,f,NA,NA,25%,25%
sub42,2,C,320,1,1048,n,r,f,NA,NA,25%,25%
sub42,3,A,322,1,1804,d,r,f,NA,NA,25%,75%
sub42,3,A,323,1,1315,d,r,f,NA,NA,25%,75%
sub42,3,A,324,1,1201,d,r,f,NA,NA,25%,75%
sub42,3,A,325,1,1142,d,r,s,3,1,25%,75%
sub42,3,A,326,1,2020,n,s,s,3,2,25%,75%
sub42,3,A,327,1,1518,d,r,s,3,3,25%,75%
sub42,3,A,328,1,1332,n,s,s,3,4,25%,75%
sub42,3,A,329,1,1123,n,s,f,NA,NA,25%,75%
sub42,3,A,330,1,1189,d,r,f,NA,NA,25%,75%
sub42,3,A,331,1,1311,d,r,f,NA,NA,25%,75%
sub42,3,A,332,1,1312,d,r,f,NA,NA,25%,75%
sub42,3,A,333,1,1523,d,r,f,NA,NA,25%,75%
sub42,3,A,334,1,1114,d,r,f,NA,NA,25%,75%
sub42,3,A,335,1,1173,n,s,s,4,1,25%,75%
sub42,3,A,336,1,1712,n,s,s,4,2,25%,75%
sub42,3,A,337,1,1207,d,r,s,4,3,25%,75%
sub42,3,A,338,1,1078,d,r,s,4,4,25%,75%
sub42,3,A,339,1,1008,d,r,f,NA,NA,25%,75%
sub42,3,A,340,1,1194,d,r,f,NA,NA,25%,75%
sub42,3,A,341,1,1266,d,r,f,NA,NA,25%,75%
sub42,3,A,342,1,1187,d,r,f,NA,NA,25%,75%
sub42,3,A,343,1,881,d,r,f,NA,NA,25%,75%
sub42,3,A,344,1,954,d,r,f,NA,NA,25%,75%
sub42,3,A,345,1,1699,d,s,s,1,1,25%,75%
sub42,3,A,346,1,1820,n,r,s,1,2,25%,75%
sub42,3,A,347,1,1586,d,s,s,1,3,25%,75%
sub42,3,A,348,1,973,n,r,s,1,4,25%,75%
sub42,3,A,349,1,1512,n,s,f,NA,NA,25%,75%
sub42,3,A,350,0,1590,d,r,f,NA,NA,25%,75%
sub42,3,A,351,1,1157,d,r,f,NA,NA,25%,75%
sub42,3,A,352,1,1793,d,r,f,NA,NA,25%,75%
sub42,3,A,353,1,1666,d,r,f,NA,NA,25%,75%
sub42,3,A,354,1,1989,d,r,f,NA,NA,25%,75%
sub42,3,A,355,1,1607,d,r,s,3,1,25%,75%
sub42,3,A,356,0,1388,n,s,s,3,2,25%,75%
sub42,3,A,357,1,2013,d,r,s,3,3,25%,75%
sub42,3,A,358,1,1258,n,s,s,3,4,25%,75%
sub42,3,A,359,1,1538,d,r,f,NA,NA,25%,75%
sub42,3,A,360,1,1469,d,r,f,NA,NA,25%,75%
sub42,3,A,361,1,1132,d,r,f,NA,NA,25%,75%
sub42,3,A,362,1,2201,d,r,f,NA,NA,25%,75%
sub42,3,A,363,1,1622,d,r,f,NA,NA,25%,75%
sub42,3,A,364,1,1516,d,r,f,NA,NA,25%,75%
sub42,3,A,365,1,1962,n,s,s,4,1,25%,75%
sub42,3,A,366,1,1162,n,s,s,4,2,25%,75%
sub42,3,A,367,1,1293,d,r,s,4,3,25%,75%
sub42,3,A,368,1,1215,d,r,s,4,4,25%,75%
sub42,3,A,369,1,1156,n,s,f,NA,NA,25%,75%
sub42,3,A,370,1,1524,d,r,f,NA,NA,25%,75%
sub42,3,A,371,1,1793,d,r,f,NA,NA,25%,75%
sub42,3,A,372,1,1728,d,r,f,NA,NA,25%,75%
sub42,3,A,373,1,1279,d,r,f,NA,NA,25%,75%
sub42,3,A,374,1,1031,d,r,f,NA,NA,25%,75%
sub42,3,A,375,1,1309,d,s,s,1,1,25%,75%
sub42,3,A,376,1,1227,n,r,s,1,2,25%,75%
sub42,3,A,377,1,1766,d,s,s,1,3,25%,75%
sub42,3,A,378,1,1018,n,r,s,1,4,25%,75%
sub42,3,A,379,1,1415,d,r,f,NA,NA,25%,75%
sub42,3,A,380,1,1130,d,r,f,NA,NA,25%,75%
sub42,3,A,381,1,1062,d,r,f,NA,NA,25%,75%
sub42,3,A,382,1,1313,d,r,f,NA,NA,25%,75%
sub42,3,A,383,1,1137,d,r,f,NA,NA,25%,75%
sub42,3,A,384,1,1228,d,r,f,NA,NA,25%,75%
sub42,3,A,385,1,982,n,r,s,2,1,25%,75%
sub42,3,A,386,1,939,n,r,s,2,2,25%,75%
sub42,3,A,387,1,1723,d,s,s,2,3,25%,75%
sub42,3,A,388,1,1154,d,s,s,2,4,25%,75%
sub42,3,A,389,1,925,n,s,f,NA,NA,25%,75%
sub42,3,A,390,1,1354,d,r,f,NA,NA,25%,75%
sub42,3,A,391,0,1204,d,r,f,NA,NA,25%,75%
sub42,3,A,392,1,1197,d,r,f,NA,NA,25%,75%
sub42,3,A,393,1,1172,d,r,f,NA,NA,25%,75%
sub42,3,A,394,1,1636,d,r,f,NA,NA,25%,75%
sub42,3,A,395,1,1209,n,r,s,2,1,25%,75%
sub42,3,A,396,1,1203,n,r,s,2,2,25%,75%
sub42,3,A,397,0,2457,d,s,s,2,3,25%,75%
sub42,3,A,398,1,2050,d,s,s,2,4,25%,75%
sub42,3,A,399,1,979,n,s,f,NA,NA,25%,75%
sub42,3,A,400,1,1781,d,r,f,NA,NA,25%,75%
sub42,3,A,401,1,1258,d,r,f,NA,NA,25%,75%
sub42,3,A,402,1,1299,d,r,f,NA,NA,25%,75%
sub42,3,A,403,1,1008,d,r,f,NA,NA,25%,75%
sub42,3,A,404,1,951,d,r,f,NA,NA,25%,75%
sub42,3,A,405,0,1103,d,s,s,1,1,25%,75%
sub42,3,A,406,1,1802,n,r,s,1,2,25%,75%
sub42,3,A,407,1,1142,d,s,s,1,3,25%,75%
sub42,3,A,408,1,1107,n,r,s,1,4,25%,75%
sub42,3,A,409,1,1353,d,r,f,NA,NA,25%,75%
sub42,3,A,410,1,1278,d,r,f,NA,NA,25%,75%
sub42,3,A,411,1,1054,d,r,f,NA,NA,25%,75%
sub42,3,A,412,1,1169,d,r,f,NA,NA,25%,75%
sub42,3,A,413,1,1089,d,r,f,NA,NA,25%,75%
sub42,3,A,414,1,1381,d,r,f,NA,NA,25%,75%
sub42,3,A,415,1,1162,d,r,s,3,1,25%,75%
sub42,3,A,416,1,1369,n,s,s,3,2,25%,75%
sub42,3,A,417,1,1725,d,r,s,3,3,25%,75%
sub42,3,A,418,1,1480,n,s,s,3,4,25%,75%
sub42,3,A,419,1,1913,n,s,f,NA,NA,25%,75%
sub42,3,A,420,1,2387,d,r,f,NA,NA,25%,75%
sub42,3,A,421,1,1494,d,r,f,NA,NA,25%,75%
sub42,3,A,422,1,1244,d,r,f,NA,NA,25%,75%
sub42,3,A,423,1,1536,d,s,s,1,1,25%,75%
sub42,3,A,424,1,1598,n,r,s,1,2,25%,75%
sub42,3,A,425,1,1724,d,s,s,1,3,25%,75%
sub42,3,A,426,1,1243,n,r,s,1,4,25%,75%
sub42,3,A,427,1,1636,d,r,f,NA,NA,25%,75%
sub42,3,A,428,1,1288,d,r,f,NA,NA,25%,75%
sub42,3,A,429,0,1984,d,r,f,NA,NA,25%,75%
sub42,3,A,430,1,1536,d,r,f,NA,NA,25%,75%
sub42,3,A,431,1,1123,n,r,s,2,1,25%,75%
sub42,3,A,432,1,1208,n,r,s,2,2,25%,75%
sub42,3,A,433,1,1304,d,s,s,2,3,25%,75%
sub42,3,A,434,1,1213,d,s,s,2,4,25%,75%
sub42,3,A,435,1,1550,d,r,f,NA,NA,25%,75%
sub42,3,A,436,1,1150,d,r,f,NA,NA,25%,75%
sub42,3,A,437,1,2221,d,r,f,NA,NA,25%,75%
sub42,3,A,438,1,1108,d,r,f,NA,NA,25%,75%
sub42,3,A,439,1,1214,d,r,f,NA,NA,25%,75%
sub42,3,A,440,1,1081,d,r,f,NA,NA,25%,75%
sub42,3,A,441,1,952,d,r,s,3,1,25%,75%
sub42,3,A,442,1,1609,n,s,s,3,2,25%,75%
sub42,3,A,443,1,1767,d,r,s,3,3,25%,75%
sub42,3,A,444,1,979,n,s,s,3,4,25%,75%
sub42,3,A,445,1,1708,n,s,f,NA,NA,25%,75%
sub42,3,A,446,1,1592,d,r,f,NA,NA,25%,75%
sub42,3,A,447,1,1198,d,r,f,NA,NA,25%,75%
sub42,3,A,448,1,1451,d,r,f,NA,NA,25%,75%
sub42,3,A,449,1,1114,d,r,f,NA,NA,25%,75%
sub42,3,A,450,1,1001,d,r,f,NA,NA,25%,75%
sub42,3,A,451,1,1507,n,s,s,4,1,25%,75%
sub42,3,A,452,1,1019,n,s,s,4,2,25%,75%
sub42,3,A,453,1,1733,d,r,s,4,3,25%,75%
sub42,3,A,454,1,1975,d,r,s,4,4,25%,75%
